rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,492572,46573,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,251,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,457715,34391,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-04-19T17:04:38Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,443337,44359,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,118,2026-04-22T03:23:13Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,425698,46423,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,385839,66114,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-04-20T14:04:53Z,:books: Freely available programming books
6,top-100-stars,openclaw,361968,73887,TypeScript,https://github.com/openclaw/openclaw,openclaw,12570,2026-04-22T03:59:43Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,353348,43954,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2026-04-21T10:46:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,343609,55499,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,341372,81959,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,293707,27731,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-21T19:50:04Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,287454,13233,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-04-18T13:02:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275925,20900,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,263789,34309,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244647,50967,JavaScript,https://github.com/facebook/react,facebook,822,2026-04-21T09:39:34Z,The library for web and native user interfaces.
15,top-100-stars,linux,230290,61793,C,https://github.com/torvalds/linux,torvalds,0,2026-04-22T00:44:30Z,Linux kernel source tree
16,top-100-stars,Python,220007,50383,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-13T22:10:46Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,216641,13015,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209840,33838,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,203207,25294,HTML,https://github.com/ossu/computer-science,ossu,14,2026-04-21T04:43:27Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195860,31093,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194817,75279,C++,https://github.com/tensorflow/tensorflow,tensorflow,955,2026-04-22T04:01:54Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,claw-code,187229,109063,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-21T23:47:56Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
23,top-100-stars,ohmyzsh,186406,26361,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,147,2026-04-20T09:01:03Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,n8n,185034,57012,TypeScript,https://github.com/n8n-io/n8n,n8n-io,388,2026-04-22T03:06:47Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
25,top-100-stars,You-Dont-Know-JS,184464,33590,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
26,top-100-stars,CS-Notes,184233,51057,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-stars,vscode,184109,39320,TypeScript,https://github.com/microsoft/vscode,microsoft,14756,2026-04-22T03:51:15Z,Visual Studio Code
28,top-100-stars,AutoGPT,183652,46224,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,250,2026-04-22T04:00:52Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
29,top-100-stars,Python-100-Days,181712,55649,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2026-04-13T02:42:42Z,Python - 100天从新手到大师
30,top-100-stars,flutter,176064,30264,Dart,https://github.com/flutter/flutter,flutter,12237,2026-04-22T03:48:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
31,top-100-stars,bootstrap,174192,78960,MDX,https://github.com/twbs/bootstrap,twbs,287,2026-04-22T03:05:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
32,top-100-stars,gitignore,173516,82615,,https://github.com/github/gitignore,github,0,2026-04-20T20:42:41Z,A collection of useful .gitignore templates
33,top-100-stars,Microsoft-Activation-Scripts,172752,16597,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2026-04-17T19:03:42Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
34,top-100-stars,awesome-go,170631,13172,Go,https://github.com/avelino/awesome-go,avelino,17,2026-04-21T16:45:52Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,ollama,169660,15727,Go,https://github.com/ollama/ollama,ollama,2206,2026-04-22T01:45:21Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
36,top-100-stars,everything-claude-code,163349,25356,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,59,2026-04-21T22:41:38Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
37,top-100-stars,superpowers,163242,14263,Shell,https://github.com/obra/superpowers,obra,149,2026-04-16T19:50:46Z,An agentic skills framework & software development methodology that works.
38,top-100-stars,stable-diffusion-webui,162531,30283,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2412,2026-03-02T07:00:53Z,Stable Diffusion web UI
39,top-100-stars,the-art-of-command-line,160762,14801,,https://github.com/jlevy/the-art-of-command-line,jlevy,125,2024-06-25T18:13:44Z,"Master the command line, in one page"
40,top-100-stars,prompts.chat,160337,20976,HTML,https://github.com/f/prompts.chat,f,11,2026-04-21T08:17:18Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
41,top-100-stars,transformers,159715,32961,Python,https://github.com/huggingface/transformers,huggingface,1077,2026-04-22T03:35:19Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
42,top-100-stars,FreeDomain,158190,2698,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-26T05:54:09Z,DigitalPlat FreeDomain: Free Domain For Everyone
43,top-100-stars,yt-dlp,158030,13055,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1879,2026-04-19T21:37:26Z,A feature-rich command-line audio/video downloader
44,top-100-stars,JavaGuide,155132,46144,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2026-04-16T08:34:13Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
45,top-100-stars,HelloGitHub,152359,11604,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,333,2026-04-01T16:16:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
46,top-100-stars,javascript,148135,26712,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
47,top-100-stars,langflow,147227,8817,Python,https://github.com/langflow-ai/langflow,langflow-ai,317,2026-04-22T00:43:15Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
48,top-100-stars,opencode,147227,16793,TypeScript,https://github.com/anomalyco/opencode,anomalyco,4363,2026-04-22T03:41:43Z,The open source coding agent.
49,top-100-stars,youtube-dl,140122,10615,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3631,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
50,top-100-stars,next.js,139070,30937,JavaScript,https://github.com/vercel/next.js,vercel,2121,2026-04-22T03:18:24Z,The React Framework
51,top-100-stars,tech-interview-handbook,138956,16517,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2026-04-05T23:58:25Z,Curated coding interview preparation materials for busy software engineers
52,top-100-stars,scrcpy,138841,12933,C,https://github.com/Genymobile/scrcpy,Genymobile,2704,2026-04-21T15:29:06Z,Display and control your Android device
53,top-100-stars,dify,138691,21747,TypeScript,https://github.com/langgenius/dify,langgenius,366,2026-04-22T03:41:03Z,Production-ready platform for agentic workflow development.
54,top-100-stars,system-prompts-and-models-of-ai-tools,135733,34018,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,86,2026-04-17T10:02:58Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
55,top-100-stars,langchain,134422,22211,Python,https://github.com/langchain-ai/langchain,langchain-ai,383,2026-04-21T19:26:40Z,The agent engineering platform
56,top-100-stars,go,133578,18942,Go,https://github.com/golang/go,golang,9542,2026-04-21T20:37:32Z,The Go programming language
57,top-100-stars,fucking-algorithm,133313,23642,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
58,top-100-stars,open-webui,133156,18893,Python,https://github.com/open-webui/open-webui,open-webui,142,2026-04-21T10:45:36Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
59,top-100-stars,PowerToys,131909,7887,C#,https://github.com/microsoft/PowerToys,microsoft,6417,2026-04-22T02:48:51Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
60,top-100-stars,30-seconds-of-code,127529,12476,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-04-21T22:12:54Z,Coding articles to level up your development skills
61,top-100-stars,react-native,125736,25149,C++,https://github.com/facebook/react-native,facebook,759,2026-04-22T03:55:38Z,A framework for building native applications using React
62,top-100-stars,hello-algo,125556,15070,Java,https://github.com/krahets/hello-algo,krahets,7,2026-04-18T18:23:33Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
63,top-100-stars,skills,121853,14189,Python,https://github.com/anthropics/skills,anthropics,203,2026-04-20T21:38:18Z,Public repository for Agent Skills
